Tenor,CUSIP,Description,Price,Yield,Source,Update
1M,912797PJ@BGN Govt,B 0 05/20/25 Govt,4.235 ,4.3085 ,BGN,15:14
6W,912797NN@BGN Govt,B 0 05/29/25 Govt,4.2213 ,4.299 ,BGN,15:14
2M,912797PS@BGN Govt,B 0 06/17/25 Govt,4.2088 ,4.2958 ,BGN,15:14
3M,912797PE@BGN Govt,B 0 07/17/25 Govt,4.2162 ,4.3188 ,BGN,15:14
4M,912797QK@BGN Govt,B 0 08/19/25 Govt,4.2188 ,4.3378 ,BGN,15:14
6M,912797QF@BGN Govt,B 0 10/16/25 Govt,4.0588 ,4.1994 ,BGN,15:14
1Y,912797QD@BGN Govt,B 0 04/16/26 Govt,3.81 ,3.9769 ,BGN,15:14
2Y,91282CMV@BGN Govt,T 3 ? 03/31/27  Govt,100.1367 ,3.8003 ,BGN,15:14
3Y,91282CMW@BGN Govt,T 3 ¾ 04/15/28  Govt,99.8633 ,3.7987 ,BGN,15:14
5Y,91282CMU@BGN Govt,T 4 03/31/30 Govt,100.2695 ,3.939 ,BGN,15:14
7Y,91282CMT@BGN Govt,T 4 ? 03/31/32  Govt,100.0156 ,4.122 ,BGN,15:14
10Y,91282CMM@BGN Govt,T 4 ? 02/15/35  Govt,102.3672 ,4.3259 ,BGN,15:14
20Y,912810UJ@BGN Govt,T 4 ¾ 02/15/45  Govt,98.9453 ,4.8328 ,BGN,15:14
30Y,912810UG@BGN Govt,T 4 ? 02/15/55  Govt,97.2422 ,4.7995 ,BGN,15:14
