Tenor,CUSIP,Description,Yield,Source,Update
ON,SOFRRATE Index,SOFRRATE BGN Curncy,4.31,BGN,4/17/2025
1W,USOSFR1Z BGN Curncy,USOSFR1Z BGN Curncy,4.3244,BGN,4/17/2025
2W,USOSFR2Z BGN Curncy,USOSFR2Z BGN Curncy,4.3171,BGN,4/17/2025
3W,USOSFR3Z BGN Curncy,USOSFR3Z BGN Curncy,4.3298,BGN,4/17/2025
1M,USOSFRA BGN Curncy,USOSFRA BGN Curncy,4.3202,BGN,4/17/2025
2M,USOSFRB BGN Curncy,USOSFRB BGN Curncy,4.3161,BGN,4/17/2025
3M,USOSFRC BGN Curncy,USOSFRC BGN Curncy,4.2815,BGN,4/17/2025
4M,USOSFRD BGN Curncy,USOSFRD BGN Curncy,4.23,BGN,4/17/2025
5M,USOSFRE BGN Curncy,USOSFRE BGN Curncy,4.1877,BGN,4/17/2025
6M,USOSFRF BGN Curncy,USOSFRF BGN Curncy,4.1332,BGN,4/17/2025
7M,USOSFRG BGN Curncy,USOSFRG BGN Curncy,4.0769,BGN,4/17/2025
8M,USOSFRH BGN Curncy,USOSFRH BGN Curncy,4.0322,BGN,4/17/2025
9M,USOSFRI BGN Curncy,USOSFRI BGN Curncy,3.9802,BGN,4/17/2025
10M,USOSFRJ BGN Curncy,USOSFRJ BGN Curncy,3.9323,BGN,4/17/2025
11M,USOSFRK BGN Curncy,USOSFRK BGN Curncy,3.8968,BGN,4/17/2025
12M,USOSFR1 BGN Curncy,USOSFR1 BGN Curncy,3.8558,BGN,4/17/2025
18M,USOSFR1F BGN Curncy,USOSFR1F BGN Curncy,3.6433,BGN,4/17/2025
2Y,USOSFR2 BGN Curncy,USOSFR2 BGN Curncy,3.541,BGN,4/17/2025
3Y,USOSFR3 BGN Curncy,USOSFR3 BGN Curncy,3.4936,BGN,4/17/2025
4Y,USOSFR4 BGN Curncy,USOSFR4 BGN Curncy,3.5227,BGN,4/17/2025
5Y,USOSFR5 BGN Curncy,USOSFR5 BGN Curncy,3.5603,BGN,4/17/2025
6Y,USOSFR6 BGN Curncy,USOSFR6 BGN Curncy,3.6123,BGN,4/17/2025
7Y,USOSFR7 BGN Curncy,USOSFR7 BGN Curncy,3.6604,BGN,4/17/2025
8Y,USOSFR8 BGN Curncy,USOSFR8 BGN Curncy,3.708,BGN,4/17/2025
9Y,USOSFR9 BGN Curncy,USOSFR9 BGN Curncy,3.7508,BGN,4/17/2025
10Y,USOSFR10 BGN Curncy,USOSFR10 BGN Curncy,3.7912,BGN,4/17/2025
12Y,USOSFR12 BGN Curncy,USOSFR12 BGN Curncy,3.8678,BGN,4/17/2025
15Y,USOSFR15 BGN Curncy,USOSFR15 BGN Curncy,3.9489,BGN,4/17/2025
20Y,USOSFR20 BGN Curncy,USOSFR20 BGN Curncy,3.9995,BGN,4/17/2025
25Y,USOSFR25 BGN Curncy,USOSFR25 BGN Curncy,3.9701,BGN,4/17/2025
30Y,USOSFR30 BGN Curncy,USOSFR30 BGN Curncy,3.91,BGN,4/17/2025
40Y,USOSFR40 BGN Curncy,USOSFR40 BGN Curncy,3.7514,BGN,4/17/2025
50Y,USOSFR50 BGN Curncy,USOSFR50 BGN Curncy,3.5797,BGN,8:05
