Expiry,1Yr,2Yr,3Yr,4Yr,5Yr,7Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr
1Mo,116.71,131.16,130.42,128.80,127.58,121.06,114.47,113.29,111.53,108.02,107.00,104.43
3Mo,117.45,125.98,123.93,122.80,121.47,115.85,110.20,108.48,106.57,102.90,101.35,100.54
6Mo,121.90,125.18,122.92,120.05,118.40,112.78,107.84,107.04,104.15,100.46,99.03,98.32
9Mo,122.12,125.84,120.08,118.40,115.60,110.21,106.05,104.43,102.43,99.00,97.58,96.83
1Yr,122.12,120.56,117.26,115.04,113.02,108.34,104.58,103.06,100.92,97.41,96.35,95.70
2Yr,114.77,112.78,111.64,109.87,108.00,104.34,101.13,99.81,97.33,94.73,93.72,92.59
3Yr,110.73,109.43,108.20,106.42,104.77,102.16,98.55,96.91,95.96,93.46,92.25,91.84
4Yr,108.42,106.47,105.28,103.80,102.48,100.52,97.08,95.52,94.59,92.30,91.10,90.71
5Yr,105.81,103.47,102.55,100.85,100.52,98.95,96.00,94.21,92.95,90.90,89.97,89.45
6Yr,103.61,101.67,100.56,99.03,98.55,97.32,95.58,93.69,91.49,89.47,88.51,88.27
7Yr,101.26,99.94,99.06,97.58,97.55,95.52,93.91,91.94,90.12,88.73,87.44,87.10
8Yr,99.26,98.61,97.68,96.04,95.92,94.31,92.19,90.36,88.51,86.73,85.81,85.47
9Yr,97.74,97.11,95.94,95.02,94.21,92.94,91.00,89.38,86.81,85.13,84.27,84.14
10Yr,96.84,95.71,94.54,93.02,92.46,90.63,88.74,87.26,85.07,83.26,82.35,82.25
12Yr,93.84,92.86,91.62,90.30,89.36,87.83,85.69,84.32,82.09,80.66,79.46,79.46
15Yr,89.65,88.37,87.24,85.60,84.76,83.24,81.19,79.82,77.59,75.68,75.39,75.38

